,feature,class_label
619,"[-2.45836716e+02  1.36150589e+02 -6.42332602e+00  3.04705372e+01
  2.69197881e-01  7.91149807e+00 -1.39130516e+01 -1.12721004e+01
 -5.67037916e+00 -1.04515743e+00 -1.07284679e+01 -1.13874722e+01
  1.99411643e+00 -4.25607109e+00 -9.55813789e+00 -3.35851145e+00
  7.42595136e-01 -7.73555517e+00 -7.01697922e+00 -3.70426702e+00
 -1.76243835e+02  1.18929665e+02 -4.42538872e+01  2.57336273e+01
 -3.40221443e+01  1.37920532e+01 -2.74691086e+01 -1.62191272e+00
 -4.88372993e+00 -1.16185112e+01 -5.81276989e+00 -3.46513653e+00
 -6.31894588e+00 -7.60488462e+00  2.84561801e+00 -4.01077151e-01
 -4.48082638e+00 -3.73548937e+00 -1.89563841e-01 -6.30150414e+00]",resposta
620,"[-4.0647806e+02  9.6624779e+01  5.5196829e+00  5.3599098e+01
 -2.7303858e+00  1.8629950e+01 -3.0390032e+01  9.7528797e-01
 -1.5580316e+00 -4.7527871e+00 -7.0170722e+00 -4.7010417e+00
 -1.9813846e+00 -1.2027244e+01 -4.1388947e-01 -2.8833950e+00
 -5.0781751e+00  1.3207960e-01 -5.4310899e+00 -8.1678762e+00
 -1.0416101e+02  1.0344298e+02 -8.0293701e+01  9.7289410e+00
 -1.2811254e+01  5.8672423e+00 -2.5485441e+01 -6.3856249e+00
 -2.2841829e+01 -9.7746277e+00 -2.8561424e+01 -2.9044738e+00
 -1.7937353e+01 -1.7222034e+01 -1.3365199e+01 -8.4521179e+00
 -1.5292708e+01 -8.4249554e+00 -8.9757881e+00 -3.0081713e+00]",ataque
621,"[-123.21257     101.96758     -41.941067      3.3159578   -14.244529
   15.271898    -29.583689     -6.050584    -31.328873    -14.666144
  -25.625837     -5.109742    -13.112323    -12.982736    -11.065765
   -6.022898     -8.165286     -6.696049    -10.671433     -1.8682325
 -310.34015     118.70362       2.5923774    38.70476     -11.926902
   20.83951     -24.164288      1.188638     -8.103718     -6.6118093
   -3.9702632    -6.5369635    -4.421426     -8.969806      1.8490456
   -5.56074      -2.5274446    -0.46789333   -5.792772     -4.656244  ]",resposta
622,"[-143.00945      72.40214     -44.48778       3.0883296   -48.50478
  -10.136839    -32.46026      -4.0282946   -30.356863     -1.2612362
  -23.734856     -9.055216    -15.926245     -9.574325     -8.959274
   -6.3767695    -7.7984657    -7.106139     -4.0924406    -6.1659045
 -169.26585      81.609276    -20.885262     14.745496    -58.293144
   -0.2611125   -28.61052       1.2150927   -16.74759      -2.2665696
  -17.99429       4.877634    -19.697165     -5.856467    -12.555377
   -0.52472305  -12.091202     -0.83322257   -6.0454698     2.876413  ]",ataque
623,"[-154.23886      77.57978     -43.42636      13.965119    -49.145035
    6.1368475   -26.134657      2.1855974   -14.001012      4.5591555
  -18.77083       1.2665126   -15.427047     -1.224826    -12.338666
   -1.0720133    -9.118939     -3.3558958    -9.4502735    -3.7582726
 -144.88635      64.60729     -46.71973       5.2602487   -47.900463
   -7.5821285   -32.93228      -0.60866696  -34.13641       0.40325925
  -24.15533      -9.135895    -15.521201     -8.53226      -8.33878
   -6.354294     -5.490271     -7.483753     -9.94143      -8.218609  ]",resposta
624,"[-1.61256805e+02  7.32216873e+01 -2.07814236e+01  6.01339951e+01
 -5.56934433e+01  4.64439163e+01 -3.27720566e+01  1.37717371e+01
 -1.93235817e+01 -1.45693445e+01  6.23265314e+00 -1.23778715e+01
 -3.49036551e+00 -8.33873558e+00  3.55164576e+00 -1.15109549e+01
 -1.47466630e-01 -4.02369022e+00 -7.08465385e+00 -3.12259972e-01
 -1.07818466e+02  6.31964951e+01 -2.38807750e+00  2.26671143e+01
 -1.88083973e+01  1.36850348e+01 -3.69066277e+01  9.40289879e+00
 -2.82377815e+01  1.70753315e-01 -1.98521461e+01  1.18597765e+01
 -2.25218983e+01  8.61470795e+00 -2.15454483e+01  7.47823286e+00
 -1.27416039e+01  5.92560410e-01 -1.30352802e+01  7.50784874e+00]",resposta
625,"[-270.6723      132.85475      -3.6093705    61.377167    -31.320251
   32.08016     -16.467932      6.152942     -9.618688     -0.41974574
  -11.007029     -9.850427     12.876997    -12.314898      1.078372
    5.243494      0.2991062   -10.451683     -1.8319695    -8.990704
 -119.92571     105.31929     -26.039158     29.641722     -4.4860044
   -2.2464938   -19.315159      8.687575    -26.34221       9.616371
  -13.862345      1.362203     -1.5914925     6.460772    -13.7113695
    8.921873     -7.9891996     5.68714      -7.828109      2.1641638 ]",resposta
626,"[ -79.16578     71.42049    -46.19509     49.408726   -13.823148
  -15.909421    -8.445789    16.084616   -34.63903      9.405044
  -16.343239    11.673478    -5.6967106    3.7948449  -16.256117
    5.4383597   -5.4578743   12.754742   -11.246826     4.9126616
 -188.23103     92.19364    -22.320599    68.17193    -26.303988
   35.304214   -11.332476     1.2875974  -23.04894      2.8456047
   -8.779259    -8.575086     6.1627154  -11.78047      6.235671
   -7.603137     6.949543    -1.8088163    0.4890941   -2.975346 ]",ataque
627,"[-2.9598209e+02  4.5587994e+01  3.4182312e+01  1.0745677e+00
  8.5278559e+00  1.4876204e+01 -2.5797243e+01  6.3249869e+00
 -2.5860989e+01  1.1559526e+01 -2.8924316e+01  2.0210543e+01
 -2.1813652e+01  7.4737554e+00 -1.4067505e+01  6.3539829e+00
 -1.7328285e+01  7.8969927e+00 -1.5979304e+01  8.1252298e+00
 -1.8674553e+02  6.6535950e+01  8.6838970e+00 -1.5036479e+01
  2.3071951e+01 -2.0197145e+01 -7.7683103e-01 -1.5903901e+01
 -8.1930571e+00 -1.1495363e+01 -2.5269728e+00 -1.6907444e+00
 -4.2326865e+00  6.1280055e+00 -7.3841367e+00  7.2997656e+00
  1.3340130e+00 -5.3208985e+00  1.6032797e-01  4.6398705e-01]",ataque
628,"[-208.06937      85.188324     14.697525     -4.746863     19.525524
  -20.471907     -0.83623636  -19.196802     -8.502044    -14.753371
    0.43245238   -8.326917     -0.6239873     6.800308     -1.9751228
    2.5173225     7.949172    -10.237718      5.0995693    -1.6067555
 -304.061        54.42682      49.217876     22.141844      4.030754
    3.9331076   -26.962267      4.1355243   -21.720558      3.9290152
  -25.195333     12.261053    -22.637644     12.515653    -12.31014
    9.954164    -11.398071      4.980164    -12.515862      7.2173576 ]",ataque
629,"[-262.35233      38.62652      13.920463     25.29955     -12.29939
    0.7933348   -10.6922245    -1.873948    -27.159626     13.458308
  -20.726685     17.43149     -13.587753      8.453954    -22.048122
    3.9422765   -11.608006     10.210611    -16.27204       5.435888
 -153.03271      59.535778     -1.2550834    -8.488325     15.87633
  -27.653408      1.600352    -23.475918     -0.30379868  -13.083452
    1.278792      6.1184163    -1.7381674     5.6368685    -3.5489528
   -3.4894607     3.1801455    -6.546401      0.39947605    1.7659142 ]",resposta
630,"[-263.23477    101.80597    -26.446524    29.08382    -17.825575
  -21.483261   -16.431257   -15.450803   -32.406815    -5.829392
  -12.072351    -4.9441843   -1.4321674  -26.118113     1.8215649
   -5.9907117  -13.4807205    1.5630103   -4.488226   -10.714435
 -321.44803     70.93828     16.735132    19.866041   -13.509887
    6.5594354  -23.795124    13.092555   -30.519072     6.5946255
  -13.985062     7.770634   -18.542318     5.6350446  -18.342651
    4.627234   -17.001593     3.5563207  -16.419464    -0.4283696]",resposta
631,"[-3.22932678e+02  7.25531540e+01  3.30651703e+01  9.25148869e+00
 -3.56302929e+00  9.15028477e+00 -1.78190060e+01  1.14766455e+01
 -2.53093090e+01  2.89637756e+00 -1.07821598e+01  7.03835011e+00
 -1.26818304e+01  3.25382328e+00 -1.38882895e+01  3.10729480e+00
 -1.10475044e+01  1.13959663e-01 -1.16787815e+01 -2.30107641e+00
 -2.91324463e+02  1.11108871e+02  2.25363421e+00  3.17762947e+01
 -1.77466660e+01 -1.70805912e+01 -1.49491768e+01 -1.62339306e+01
 -2.39769058e+01 -1.70999184e+01 -1.19625473e+01 -7.83098507e+00
 -7.15821838e+00 -1.63432255e+01 -3.16324449e+00 -6.48733425e+00
 -1.12573605e+01 -7.10225916e+00 -7.19722891e+00 -9.04817772e+00]",ataque
632,"[-2.1978127e+02  1.0466324e+02 -4.2314701e+01  4.0072074e+00
 -4.0889801e+01  3.2783173e+01 -3.0024269e+01  2.1943851e+01
 -2.1194613e+01 -8.4294186e+00 -6.9663219e+00  6.0894650e-01
 -7.0406704e+00 -1.0363486e+01 -7.1093578e+00 -9.5629892e+00
  2.6837790e+00 -5.9525962e+00 -1.3548257e+00  6.8165765e+00
 -3.4550845e+02  1.2235165e+02 -2.8837357e+01  2.0785345e+01
  5.0542388e+00 -1.8774490e+01 -1.0775461e+01 -3.2442148e+00
 -2.1009546e+01 -2.5063381e+00 -4.9171224e+00 -9.1695366e+00
 -3.7168047e+00 -6.4328041e+00 -1.0892962e-01 -4.3349204e+00
 -5.5482502e+00  2.6567364e+00 -6.8695140e+00 -3.2698896e+00]",ataque
633,"[-2.8169778e+02  1.0815025e+02 -5.0076275e+01  5.7670998e+01
 -4.4786190e+01  4.3914581e+01 -2.6807573e+01 -1.4157221e-01
 -2.3447802e+01 -1.5622701e+01  3.8843992e+00 -6.6831541e+00
  3.8370972e+00 -1.8259596e+01  1.2437452e+01 -1.6145584e+01
  1.1104620e+00 -3.1003070e+00 -8.9187908e+00 -2.9987161e+00
 -2.9793790e+02  5.2731411e+01  4.3926765e+01  1.4630921e+01
  1.2467917e+01 -1.3242155e+01  1.0468239e+00 -2.0134354e+01
  6.2730675e+00 -1.7091446e+01 -6.5153403e+00  3.1579070e+00
  1.4550766e+00 -7.3901281e+00  4.7237306e+00 -5.4712853e+00
  5.0632626e-01  1.6450491e+00 -9.8909788e+00  1.3226246e+00]",ataque
634,"[-301.3212      30.225788    49.982758     8.252109    25.33397
   -8.361479    12.614694   -22.676361     1.887914   -14.938995
   -4.726062    -0.8720775   -8.837311   -10.337659     7.613182
   -3.892749    -4.4088535   -4.758499    -2.9955928   -4.0464134
 -279.6875     101.12903    -34.48523     51.659904   -46.44303
   59.64054    -38.200867     4.8484163  -25.88697     -5.9063034
   -0.5164201  -13.339335     7.2078204  -19.804619    20.128464
  -17.279928     2.1437578   -6.8260865   -2.972793    -2.9879265]",resposta
635,"[-2.7758157e+02  6.3458462e+01  2.3413954e+01  3.7707858e+00
 -3.1800007e+01 -1.8221752e+01 -2.5661144e+01 -7.7813864e+00
 -2.4527683e+01 -5.2432380e+00 -2.8651335e+01  1.2020466e+00
 -2.1385693e+01 -3.1117208e+00 -7.8953953e+00 -8.3922815e+00
 -4.8400760e+00 -7.2669511e+00 -9.2968397e+00 -7.4051061e+00
 -2.4317232e+02  8.5715828e+01  5.8139629e+00  2.0432354e+01
 -4.9109492e+00  1.5578328e+01 -1.8547543e+01  7.6854098e-01
 -2.1620453e+01  1.7082572e-01 -1.5707979e+01 -1.9405425e+00
 -1.7649120e+01 -7.0010138e-01 -1.3593459e+01  9.4661184e-02
 -1.2404214e+01 -3.4753318e+00 -1.2510425e+01 -6.9341192e+00]",resposta
636,"[-2.3837184e+02  7.3432045e+01 -1.3561416e+01  2.1130491e+01
 -4.3991680e+00  1.6448994e+01 -9.6743145e+00  2.4795344e+00
 -2.6976992e+01  5.5422893e+00 -1.8127644e+01  7.8851992e-01
 -2.0226450e+01 -7.9044884e-01 -1.6433109e+01  7.3557705e-02
 -1.2355297e+01 -1.5841515e+00 -1.4749464e+01 -4.9765830e+00
 -2.2040831e+02  3.7782219e+01 -1.8174358e+01  1.0275684e+01
 -2.1873032e+01 -1.9965876e+01 -2.2672005e+01  2.0862269e+00
 -3.1852774e+01 -1.3134356e+00 -2.8475676e+01  3.6302209e+00
 -2.2100618e+01 -7.3951101e+00 -1.4554201e+01 -1.1158192e+01
 -5.3978271e+00 -3.0710206e+00 -1.1509971e+01 -5.2761846e+00]",ataque
637,"[-2.4200797e+02  9.2168999e+01 -2.8540358e+01  3.6115242e+01
 -4.0918774e+01  1.2956442e+01 -1.7510633e+01 -2.8018522e-01
 -3.3298995e+00 -3.2914903e+00 -1.1714190e+01  7.5449586e-01
  1.5529472e+00 -3.6841452e-01  3.7184782e+00 -6.9233255e+00
  6.2724023e+00 -8.0573006e+00 -3.5346279e+00 -7.9637489e+00
 -1.9735872e+02  5.6025127e+01  3.3188610e+00  6.1824088e+00
 -2.0393528e+01 -1.1751757e+00 -2.7132629e+01 -1.1492385e-01
 -2.0898296e+01  3.3333061e+00 -2.4838310e+01  9.4888353e+00
 -2.5836197e+01 -1.2171476e+00 -1.1141211e+01  2.1981065e+00
 -1.3687099e+01  8.0120087e-02 -6.8577957e+00 -8.3606744e-01]",resposta
638,"[-397.39667      74.64043      21.335638     66.973114     -9.70766
   52.993927    -14.016894     31.895767     -9.696046     19.472599
    3.0150719     7.319505      9.499596      0.66051686   15.75767
   -2.4588835    12.580444     -5.0674925    12.715166     -3.562218
 -106.45822      31.080404    -41.583836      2.8486972   -50.809
    4.917918    -26.468548     -4.2821517   -39.019424      3.2700713
  -31.004581     -0.81247723  -18.809475     -1.6014746   -11.875168
    2.4744618   -13.272442     -8.041214     -9.322927     -6.7248836 ]",resposta
639,"[-140.87753      60.104176    -55.72357      -0.35913134  -46.42707
  -10.099266    -25.698112     -1.5048387   -37.465572      1.268792
  -23.241116     -7.032502    -18.95391      -3.9931135    -6.8109903
   -6.642139     -6.152172     -8.965056    -15.0181875   -11.710674
 -357.83414      68.06833      38.010803     42.402805     25.131624
   25.300034      7.3954997    22.148664      4.8052373     9.508448
   13.204922      5.0171227     9.045236      7.1940117     9.033316
    1.5883355     8.066919      7.3160806     0.37982592    1.6231897 ]",ataque
640,"[-1.43927307e+02  1.03223625e+02 -3.13077946e+01  2.18010101e+01
 -9.75857353e+00  4.76172119e-01 -1.89905834e+01 -6.07045364e+00
 -2.09176636e+01 -3.83292532e+00 -1.18038111e+01 -2.20149207e+00
 -1.01315260e+01 -1.47895372e+00 -9.90991211e+00  1.66136217e+00
 -1.79382420e+01  3.40443850e+00 -1.10176268e+01 -7.28638792e+00
 -1.56369965e+02  8.27665939e+01 -2.29798164e+01  4.22800560e+01
 -5.96791840e+01  4.48897514e+01 -3.47686272e+01  1.12075949e+01
 -2.08984833e+01 -1.01143303e+01 -1.74388418e-03 -1.52399473e+01
 -1.91012228e+00 -9.77319908e+00  2.87680912e+00 -1.18299417e+01
 -1.54970586e+00 -3.29293394e+00 -7.41814709e+00 -4.04615545e+00]",resposta
641,"[-3.34142639e+02  1.20332245e+02 -4.13990631e+01  1.84971924e+01
 -2.14517918e+01  2.45865669e+01 -1.74192772e+01  1.57830544e+01
 -1.31090717e+01 -1.67846966e+00 -8.04630852e+00 -5.50043440e+00
 -1.74740005e+00 -1.37896032e+01  1.04312062e+00 -7.66882658e+00
 -3.85764527e+00 -5.63932180e+00 -3.89026618e+00 -2.60493696e-01
 -1.55267212e+02  6.87537994e+01 -3.08012466e+01  3.46057243e+01
 -2.86679935e+01  6.33694410e+00 -3.76975441e+01 -6.38262367e+00
 -3.28294182e+01 -1.13341188e+01 -1.14872856e+01 -1.45204639e+01
 -1.06547384e+01 -9.43451023e+00 -5.84719849e+00 -1.16901264e+01
 -1.00337229e+01  1.54273748e+00 -1.55288677e+01 -5.03375483e+00]",resposta
642,"[-1.42139633e+02  5.45179825e+01 -3.30065269e+01  3.04163990e+01
 -2.66182976e+01  3.38511753e+00 -4.12814064e+01 -8.70092154e-01
 -4.04478226e+01 -1.55908384e+01 -8.65448093e+00 -1.17423096e+01
 -1.94752464e+01 -3.83679581e+00 -5.10926628e+00 -1.23863344e+01
 -1.03032074e+01  7.48919678e+00 -2.49502392e+01 -8.63356590e+00
 -2.98101196e+02  1.20764854e+02 -3.91220894e+01  1.38591557e+01
 -1.67594700e+01  1.81627655e+01 -1.84485912e+01  2.30485191e+01
 -1.80068970e+01  2.35825062e+00 -7.28798056e+00 -2.60179710e+00
 -2.38392115e+00 -1.36878309e+01 -1.01830605e-02 -8.30771542e+00
 -1.68595243e+00 -6.84861374e+00 -1.09219189e+01 -2.07088304e+00]",resposta
643,"[-319.87857     105.9173      -16.959698      7.748487    -26.402235
   20.419853    -18.772593     15.492132    -21.080957     -0.409468
   -7.050733     -0.94179916   -2.0860975    -8.827719      3.3908505
   -4.0337815    -1.0017405    -6.6013255    -3.6042914    -0.3534972
 -147.19525      49.72678     -16.56591      31.047766    -44.646053
   14.955602    -33.44628      -1.4714808   -39.110798     -2.1601865
  -19.684906     -8.688071    -19.125013      0.7739117    -6.6965714
   -6.19091      -2.7039826    -2.860271    -15.356311     -5.1829424 ]",resposta
644,"[-412.74164     116.43984       4.3362837    45.41845      -2.9257016
   27.287233    -28.8173       -0.93374884    0.46970367   -2.9857385
   -0.43548802   -5.4029837    -6.6682353    -7.4705553     2.8708055
   -5.693108     -1.6844192    -0.9383788    -6.3756866    -2.738021
 -110.07348     179.22481     -41.507786     26.068708    -22.118364
   -2.6008096   -13.169111     -3.9297204    -3.4313695    -0.7710122
    6.509997     -7.105085     -4.08433      -9.468508     -6.686074
   -6.7152925    -4.486564      2.4326513    -7.429282     -6.0039234 ]",resposta
645,"[-8.27931137e+01  1.50488922e+02 -2.56637459e+01  2.95989037e+01
 -3.58267136e+01  1.76685066e+01 -2.32534313e+01  1.13139343e+00
 -9.22585106e+00 -5.75554991e+00 -1.20655549e+00 -5.69864082e+00
 -1.05436897e+01 -2.47438741e+00  3.17168522e+00 -5.70551205e+00
  3.43018293e-01 -8.51796985e-01 -1.20682335e+01 -7.12603092e+00
 -3.46361328e+02  1.04294907e+02  6.44896126e+00  4.27128792e+01
 -9.61549187e+00  2.52449665e+01 -3.26226768e+01  3.91424036e+00
 -1.00657339e+01 -9.92809951e-01 -6.56619835e+00 -7.89462614e+00
 -9.56704903e+00 -9.38502598e+00  1.58575702e+00 -6.77649879e+00
 -2.13440442e+00 -2.04379487e+00 -6.92083883e+00 -3.60881281e+00]",ataque
646,"[-302.4008      66.387024    19.698956    14.894605    -6.56518
   16.08637    -21.962479     7.717897   -31.72049     13.521434
  -17.285637     9.18959    -18.214155     6.86931    -19.497412
    7.8255854  -14.586312     3.2098897  -17.156857     0.9544316
 -380.6484      92.8749     -38.39655    -25.662827   -44.18848
  -15.915527   -36.256695   -22.617142   -33.59781     -2.3241847
  -29.201826     1.9796605  -20.202156     3.2546394  -21.033918
   -2.477704    -4.931785    -0.5341773  -10.6334915   -4.0469694]",ataque
647,"[-339.00964      90.830246    -27.038609    -22.046335    -33.261948
  -34.0563      -26.050377    -19.461601    -13.496912    -12.693273
  -13.9073925    -2.8662167    -4.840812     -2.4542737    -2.7005746
   -1.5590982     0.6940711    -0.7146039     1.4994742     2.0418649
 -313.31146      94.53658       7.6088424    10.105576     -9.92099
   11.157527    -24.162352     12.987195    -28.683533      9.522528
  -11.746702      8.402888    -15.744113      7.4950247   -18.37788
    6.4262347   -14.840949     -0.82124585  -14.764788      1.9848945 ]",resposta
648,"[-147.38968    115.87784    -40.71628     25.922232   -10.144201
   -4.6385164  -17.606188    -8.259017   -19.89084     -4.2170424
  -17.411879    -6.1561017   -7.4509273   -7.5075154   -8.673094
   -6.318446   -13.987904     1.235382   -14.505982    -6.294491
 -191.34837     85.427864   -24.113487   -13.664655    25.346237
  -23.77506     -9.39524    -15.0288925  -13.414133    -9.47433
   -6.650422   -10.7294855    4.354889    -4.834621   -12.806996
    5.715203    -2.0688965  -10.420842    -2.9508464    1.6232439]",ataque
649,"[-1.8683553e+02  8.2197960e+01 -1.0650082e+01 -7.3501625e+00
  1.3570614e+01 -1.3296260e+01  2.0316522e+00 -1.4756366e+01
 -3.9333303e+00 -7.3483100e+00 -3.1233580e+00 -6.0173559e+00
  2.7461069e+00  3.8156111e+00 -3.5286598e+00  2.9256310e+00
 -6.6640034e-02 -8.3717279e+00 -1.4347070e+00  2.1427495e+00
 -1.4511501e+02  1.0608259e+02 -3.4947571e+01  1.9351675e+01
 -1.7403595e+01  5.7488074e+00 -1.0245468e+01  7.8248274e-01
 -8.1960363e+00 -3.8439653e+00 -2.1039093e+01 -1.8299348e+00
 -1.5390994e+01 -1.1186709e+00 -1.0350151e+01 -2.8777108e+00
 -1.8644983e+01  5.5069342e+00 -1.8036604e+01 -1.2644521e+00]",resposta
650,"[-106.317245     75.64592      -6.310271     23.319323    -11.938134
   16.08228     -37.569065      6.824172    -27.54633      -2.4580114
  -22.01638      11.183503    -21.312517      7.8449244   -18.364874
    7.5169663   -16.056906      0.25463846  -11.568258      2.644941
 -144.4868       60.41896     -40.040165     37.13628     -74.25795
   32.677166    -48.055595     10.001303     -8.31381      -8.039319
    0.15438381  -11.531379      4.177257    -14.165121     -5.582193
  -11.537397     -1.8797251   -12.583639    -10.991417     -0.34477141]",resposta
651,"[-150.72318      50.8193      -44.39825      46.775066    -69.57713
   34.20879     -45.372578     16.674206    -12.824694    -11.408092
    2.0247824   -15.830083     -6.374403     -7.910397     -2.401136
  -13.8186        0.88883924   -4.8552933   -18.352324     -9.794736
  -92.74457      62.068733     -7.6246166    23.595123    -12.265305
   16.457188    -37.87021      11.781031    -28.49008       0.8406367
  -23.568861     10.546203    -25.085165     10.341681    -18.378931
    5.959054    -15.330292      4.064382    -15.933612      2.601615  ]",resposta
652,"[-146.87234     71.84413    -20.164913    45.643322   -73.114395
   42.805904   -45.40449     13.152949   -14.456832   -11.20379
   -7.3410807  -11.181535    -1.5737144  -12.845248    -2.92597
  -12.537195    -2.2529476   -5.557209    -9.316935    -4.71462
 -118.47824     70.08385      6.325178    19.625278    -9.048914
   20.011335   -35.276997    11.785548   -26.134495     3.644902
  -22.345665    10.322417   -20.382578    10.717348   -19.97456
    9.151783   -12.016754     0.2837993  -11.948885     6.341312 ]",resposta
653,"[-4.2096973e+02  1.1437361e+02  2.2879871e+01  5.0335892e+01
 -1.9927887e+00  4.3358414e+01 -6.5667477e+00  3.1949606e+01
 -9.4896250e+00  1.1791015e+01  4.1483917e+00  5.7644520e+00
  1.3267723e+01 -3.3498013e+00  1.5347361e+01 -1.7143510e-02
  1.2129460e+01  6.1796057e-01  4.8558984e+00  2.6770326e-01
 -2.5068512e+02  1.1978065e+02 -3.5780621e+01  2.6691460e+01
 -9.3676767e+00 -5.3039665e+00 -1.0012788e+01 -2.1974588e+01
 -1.3457947e+01 -3.4792635e+00 -1.5195867e+01 -5.4213109e+00
 -6.2313080e+00 -4.1093607e+00 -2.6079032e+00 -8.5845292e-01
 -1.3139626e+01 -5.1743710e-01 -9.2371960e+00 -4.0886850e+00]",ataque
654,"[-2.31136841e+02  1.26494316e+02 -4.21429787e+01  2.61261997e+01
 -1.79072380e+01 -3.69571733e+00 -1.08842831e+01 -2.03600178e+01
 -1.63563194e+01 -3.77264857e+00 -1.40508804e+01 -9.19885063e+00
 -8.49615765e+00 -7.91088152e+00 -5.63756180e+00 -1.27551925e+00
 -1.57582159e+01  1.94161117e+00 -9.86120319e+00 -1.55302536e+00
 -3.91473633e+02  1.03643051e+02  1.85384579e+01  4.66507034e+01
  3.37209845e+00  4.05246964e+01 -5.29917002e+00  2.65059166e+01
 -2.80300331e+00  1.50768557e+01  7.51418447e+00  6.37109995e+00
  1.15925913e+01 -1.03204715e+00  1.23145638e+01 -5.47121353e-02
  8.94823742e+00  7.22651422e-01  6.80376434e+00 -3.72006707e-02]",resposta
655,"[-358.79633     118.9714       11.883098     37.339687    -16.419647
   12.950864    -26.658878      8.917533      0.9885139    -1.2003592
   -9.625176     -9.023237     -5.9564695    -5.024263     -0.37128016
   -4.589222     -4.4413996    -7.1740637    -1.8045844    -4.648338
 -171.96951      94.92149     -22.40688      46.84839     -58.98233
   31.216665    -27.096224     14.163847    -11.256334     -4.539747
    2.759855     -2.778632      0.9057888    -6.277656     -0.9574149
   -5.143946     -2.0063229    -3.3158686    -1.835473     -6.6952305 ]",resposta
656,"[-193.4078       83.808014    -13.193532     68.397064    -49.954556
   34.64476     -28.59256       5.535073     -8.242196     -6.4820113
   -3.2231233    -3.0095162    -0.63931423   -6.835546      2.8656912
   -3.0934553    -0.8942218    -2.2162035    -0.7708449    -4.765478
 -350.19315     108.02265      13.695012     48.407505    -12.651584
   22.276505    -29.501678      4.297893     -2.039048     -6.412382
   -8.215863     -5.258947     -5.54956      -9.583759      0.67488253
   -6.577909     -4.0864563    -1.6563491    -3.7213123    -4.705082  ]",resposta
657,"[-1.5989685e+02  6.8251167e+01 -2.7213127e+01  8.0733505e+01
 -7.8372925e+01  3.0202318e+01 -2.6353964e+01  7.8664961e+00
 -1.6741018e+01 -4.3063321e+00  4.8095403e+00 -4.2916260e+00
 -3.2013109e-01 -5.2578106e+00 -4.8582888e+00 -9.3495493e+00
  7.5675106e-01 -1.6271757e+00 -1.2054660e+00 -7.1274819e+00
 -3.6241187e+02  1.2157342e+02  1.6172894e+01  4.9390697e+01
 -1.4195055e+01  1.2971377e+01 -2.5257080e+01  2.3416438e+00
 -2.1666255e+00 -4.4176736e+00 -2.6247802e-01 -2.4633934e+00
 -5.0617514e+00 -1.0401042e+01 -2.4719064e-01 -4.3207006e+00
 -6.0283142e-01 -3.9733040e+00 -5.8789620e+00 -4.3360767e+00]",ataque
658,"[-154.61537      64.3296       -9.66295      -0.36419255  -24.143013
    6.6655507   -21.609257      8.050892    -30.157125     15.309775
  -28.939138      9.119964    -20.006907     -1.2888135    -9.820144
    9.888854    -19.246162     -0.59125996   -7.2628064    -1.5456591
  -64.08375     133.59505     -72.60997      26.431164    -36.268173
   12.175318    -19.361143      2.8959556    -5.564121     -1.4304193
    1.2722248    -6.7681384    -5.273904     -6.813592      4.1786466
   -6.438868     -4.2618837    -0.7059322   -10.785762     -1.9840575 ]",resposta
659,"[ -97.162384    143.62918     -64.43799      19.774195    -28.219276
   10.234212    -19.238256     -1.818659     -8.092109     -3.3845763
    0.17768767   -9.013246     -4.8952622    -2.697783      3.2173958
   -5.6559978    -6.557378     -1.4183168    -7.6523075    -1.0681244
 -159.51376      62.980595    -17.163282     -4.3179398   -17.43408
    7.2633405   -19.478966      1.4551722   -29.863548      8.919025
  -26.307852      5.397435    -23.285273      1.104519     -9.072933
    3.1139688   -23.166946      1.0005519    -9.964212     -2.9199083 ]",resposta
660,"[-279.1643       88.51991       1.3411212    24.489216     -8.608294
   11.303715    -12.671633      1.8389114   -17.451134      6.579899
  -13.662513      2.42227     -16.060575      2.1090407   -10.515783
   -1.0325359   -10.543718     -0.6923668   -11.117455     -2.802603
 -302.2055      135.96867     -31.085344     44.46697     -39.503803
   36.124786    -24.038685     -6.58152     -13.100346     -8.295615
   -0.6856289   -11.03233       8.652466    -19.945427      4.669692
   -7.45297      -4.008356     -0.49634984   -4.497433     -1.3139206 ]",resposta
661,"[-2.8733606e+02  1.2693869e+02 -2.5235867e+01  5.2323193e+01
 -5.0249477e+01  3.7554752e+01 -3.2051006e+01 -2.6154563e-01
 -1.6484516e+01 -1.1716922e+01  1.3794934e+00 -1.3328173e+01
  3.8448808e+00 -1.7043528e+01  9.0123920e+00 -1.0313448e+01
 -2.9898757e-01 -3.6833627e+00  3.3834618e-02  2.9997399e-01
 -2.6313184e+02  8.5227966e+01  3.9849813e+00  1.4548373e+01
 -4.6267657e+00  8.3918276e+00 -1.3696196e+01  1.9899653e+00
 -1.7922937e+01  2.1302774e+00 -1.4178255e+01 -3.5546610e+00
 -1.6702688e+01 -1.3438739e+00 -1.3287304e+01 -3.2783546e+00
 -1.1740706e+01 -2.3712914e+00 -1.0014438e+01 -3.6209381e+00]",ataque
